person_id,source,name_id,fnm,snm,matching,saving_time
4339,default table,946,CHAN,R,equal,2018-12-19 10:54:35 CET+0100
4339,default table,2248,CHAN,R,equal,2018-12-19 10:54:35 CET+0100
4340,default table,947,FONG,R,equal,2018-12-19 10:54:35 CET+0100
4341,default table,960,CROSS,R,equal,2018-12-19 10:54:35 CET+0100
4341,default table,2208,CROSS,R,equal,2018-12-19 10:54:35 CET+0100
4342,default table,961,THOMAS,R,equal,2018-12-19 10:54:35 CET+0100
4342,default table,2209,THOMAS,R,equal,2018-12-19 10:54:35 CET+0100
4342,default table,2531,THOMAS,R,equal,2018-12-19 10:54:35 CET+0100
4343,default table,987,RUTTEN,R,equal,2018-12-19 10:54:35 CET+0100
4344,default table,995,MCDERMOTT,R,equal,2018-12-19 10:54:35 CET+0100
4345,default table,1005,LACHENAUER,R,equal,2018-12-19 10:54:35 CET+0100
4346,default table,1009,REHDER,R,equal,2018-12-19 10:54:35 CET+0100
4347,default table,1108,SAH,R,equal,2018-12-19 10:54:35 CET+0100
4348,default table,1111,SOPARNOT,R,equal,2018-12-19 10:54:35 CET+0100
4349,default table,1131,LLOYD,R,equal,2018-12-19 10:54:35 CET+0100
4350,default table,1132,MEYERS,R,equal,2018-12-19 10:54:35 CET+0100
4351,default table,1148,O'NEILL,R,equal,2018-12-19 10:54:35 CET+0100
4352,default table,1175,STAMBAUGH,R,equal,2018-12-19 10:54:35 CET+0100
4353,default table,1209,SANTIAGO,R,equal,2018-12-19 10:54:35 CET+0100
4354,default table,1237,RUBERG,R,equal,2018-12-19 10:54:35 CET+0100
4355,default table,1245,LIGHT,R,equal,2018-12-19 10:54:35 CET+0100
4356,default table,1260,HACKLEY,R,equal,2018-12-19 10:54:35 CET+0100
4357,default table,1269,SHARMA,R,equal,2018-12-19 10:54:35 CET+0100
4357,default table,3373,SHARMA,R,equal,2018-12-19 10:54:35 CET+0100
4357,default table,3442,SHARMA,R,equal,2018-12-19 10:54:35 CET+0100
4358,default table,1326,ROUSSEAU,R,equal,2018-12-19 10:54:35 CET+0100
4359,default table,1363,COMUNIAN,R,equal,2018-12-19 10:54:35 CET+0100
4359,default table,3375,COMUNIAN,R,equal,2018-12-19 10:54:35 CET+0100
4360,default table,1376,LACOURSIERE,R,equal,2018-12-19 10:54:35 CET+0100
4361,default table,1393,ERIKSSON,R,equal,2018-12-19 10:54:35 CET+0100
4362,default table,1404,FISHER,R,equal,2018-12-19 10:54:35 CET+0100
4363,default table,1451,MOLTZEN,R,equal,2018-12-19 10:54:35 CET+0100
4364,default table,1461,WAAST,R,equal,2018-12-19 10:54:35 CET+0100
4365,default table,1469,TZENG,R,equal,2018-12-19 10:54:35 CET+0100
4366,default table,1594,LUNA-AROCAS,R,equal,2018-12-19 10:54:35 CET+0100
4367,default table,1599,SIDHU,R,equal,2018-12-19 10:54:35 CET+0100
4367,default table,6776,SIDHU,R,equal,2018-12-19 10:54:35 CET+0100
4368,default table,1648,KLEPPEL,R,equal,2018-12-19 10:54:35 CET+0100
4369,default table,1671,COOK,R,equal,2018-12-19 10:54:35 CET+0100
4370,default table,1679,ORTLIEB,R,equal,2018-12-19 10:54:35 CET+0100
4370,default table,4966,ORTLIEB,R,equal,2018-12-19 10:54:35 CET+0100
4371,default table,1714,LEVINE,R,equal,2018-12-19 10:54:35 CET+0100
4371,default table,5206,LEVINE,R,equal,2018-12-19 10:54:35 CET+0100
4372,default table,1718,BEST,R,equal,2018-12-19 10:54:35 CET+0100
4373,default table,1724,HARRIMAN,R,equal,2018-12-19 10:54:35 CET+0100
4374,default table,1780,LOBATO,R,equal,2018-12-19 10:54:35 CET+0100
4375,default table,1797,POLMAN,R,equal,2018-12-19 10:54:35 CET+0100
4375,default table,2162,POLMAN,R,equal,2018-12-19 10:54:35 CET+0100
4376,default table,1844,ALEXANDER,R,equal,2018-12-19 10:54:35 CET+0100
4377,default table,1850,SAVOV,R,equal,2018-12-19 10:54:35 CET+0100
4378,default table,1853,CHAUHAN,R,equal,2018-12-19 10:54:35 CET+0100
4379,default table,1882,MENDEZ,R,equal,2018-12-19 10:54:35 CET+0100
4380,default table,1901,ARNOLD,R,equal,2018-12-19 10:54:35 CET+0100
4381,default table,1969,LAKE,R,equal,2018-12-19 10:54:35 CET+0100
4381,default table,3905,LAKE,R,equal,2018-12-19 10:54:35 CET+0100
4381,default table,4101,LAKE,R,equal,2018-12-19 10:54:35 CET+0100
4382,default table,2014,KIRSCHENBAUM,R,equal,2018-12-19 10:54:35 CET+0100
4383,default table,2079,MCELROY,R,equal,2018-12-19 10:54:35 CET+0100
4384,default table,2100,FITZPATRICK,R,equal,2018-12-19 10:54:35 CET+0100
4385,default table,2158,HAYMAN,R,equal,2018-12-19 10:54:35 CET+0100
4386,default table,2176,ZEITHAMMER,R,equal,2018-12-19 10:54:35 CET+0100
4387,default table,2177,KELLOGG,R,equal,2018-12-19 10:54:35 CET+0100
4388,default table,2184,CAMPION,R,equal,2018-12-19 10:54:35 CET+0100
4389,default table,2241,GRAS,R,equal,2018-12-19 10:54:35 CET+0100
4390,default table,2254,PIERANTOZZI,R,equal,2018-12-19 10:54:35 CET+0100
4391,default table,2256,FETTERS,R,equal,2018-12-19 10:54:35 CET+0100
4392,default table,2266,HASNAIN,R,equal,2018-12-19 10:54:35 CET+0100
4393,default table,2268,KOCK,R,equal,2018-12-19 10:54:35 CET+0100
4394,default table,2277,DIDHAM,R,equal,2018-12-19 10:54:35 CET+0100
4395,default table,2278,BEDFORD,R,equal,2018-12-19 10:54:35 CET+0100
4396,default table,2299,COOPER,R,equal,2018-12-19 10:54:35 CET+0100
4397,default table,2333,NAIDOO,R,equal,2018-12-19 10:54:35 CET+0100
4398,default table,2351,LAMARE,R,equal,2018-12-19 10:54:35 CET+0100
4398,default table,6322,LAMARE,R,equal,2018-12-19 10:54:35 CET+0100
4399,default table,2391,RASDI,R,equal,2018-12-19 10:54:35 CET+0100
4400,default table,2422,PENG,R,equal,2018-12-19 10:54:35 CET+0100
4401,default table,2427,LAAJAJ,R,equal,2018-12-19 10:54:35 CET+0100
4402,default table,2430,ADHIKARI,R,equal,2018-12-19 10:54:35 CET+0100
4403,default table,2452,STOCK,R,equal,2018-12-19 10:54:35 CET+0100
4404,default table,2505,CHANDWANI,R,equal,2018-12-19 10:54:35 CET+0100
4405,default table,2518,COLLINS,R,equal,2018-12-19 10:54:35 CET+0100
4406,default table,2534,WARNE,R,equal,2018-12-19 10:54:35 CET+0100
4407,default table,2542,HOFFMAN,R,equal,2018-12-19 10:54:35 CET+0100
4408,default table,2554,BONFATTI,R,equal,2018-12-19 10:54:35 CET+0100
4409,default table,2566,CAMERON,R,equal,2018-12-19 10:54:35 CET+0100
4409,default table,4288,CAMERON,R,equal,2018-12-19 10:54:35 CET+0100
4410,default table,2577,KAPLAN,R,equal,2018-12-19 10:54:35 CET+0100
4410,default table,2960,KAPLAN,R,equal,2018-12-19 10:54:35 CET+0100
4411,default table,2643,WALDHORN,R,equal,2018-12-19 10:54:35 CET+0100
4412,default table,2662,GRASSINGER,R,equal,2018-12-19 10:54:35 CET+0100
4413,default table,2664,CHAVEZ,R,equal,2018-12-19 10:54:35 CET+0100
4413,default table,3112,CHAVEZ,R,equal,2018-12-19 10:54:35 CET+0100
4414,default table,2736,WADEY,R,equal,2018-12-19 10:54:35 CET+0100
4415,default table,2747,KERR,R,equal,2018-12-19 10:54:35 CET+0100
4416,default table,2765,ATAMURATOVA,R,equal,2018-12-19 10:54:35 CET+0100
4417,default table,2778,NYUUR,R,equal,2018-12-19 10:54:35 CET+0100
4417,default table,4866,NYUUR,R,equal,2018-12-19 10:54:35 CET+0100
4418,default table,2785,ARENCIBIA-JORGE,R,equal,2018-12-19 10:54:35 CET+0100
4419,default table,2789,BANKER,R,equal,2018-12-19 10:54:35 CET+0100
4420,default table,2792,KUNERT,R,equal,2018-12-19 10:54:35 CET+0100
4421,default table,2793,WILLEMS,R,equal,2018-12-19 10:54:35 CET+0100
4422,default table,2798,OOSTHUIZEN,R,equal,2018-12-19 10:54:35 CET+0100
4422,default table,5531,OOSTHUIZEN,R,equal,2018-12-19 10:54:35 CET+0100
4423,default table,2811,MUN,R,equal,2018-12-19 10:54:35 CET+0100
4424,default table,2862,SIEGFRIED,R,equal,2018-12-19 10:54:35 CET+0100
4425,default table,2921,AGGARWAL,R,equal,2018-12-19 10:54:35 CET+0100
4426,default table,2930,CONDEI,R,equal,2018-12-19 10:54:35 CET+0100
4427,default table,2936,HANDA,R,equal,2018-12-19 10:54:35 CET+0100
4428,default table,2965,VASCONCELOS,R,equal,2018-12-19 10:54:35 CET+0100
4429,default table,2967,KATZMANN,R,equal,2018-12-19 10:54:35 CET+0100
4430,default table,2974,ROOSE,R,equal,2018-12-19 10:54:35 CET+0100
4431,default table,2978,FENOGLIO,R,equal,2018-12-19 10:54:35 CET+0100
4432,default table,3004,MCGRATH,R,equal,2018-12-19 10:54:35 CET+0100
4433,default table,3051,SHANKAR,R,equal,2018-12-19 10:54:35 CET+0100
4434,default table,3058,SILZER,R,equal,2018-12-19 10:54:35 CET+0100
4434,default table,6496,SILZER,R,equal,2018-12-19 10:54:35 CET+0100
4435,default table,3065,WHITE,R,equal,2018-12-19 10:54:35 CET+0100
4436,default table,3076,SUBRAMANIAN,R,equal,2018-12-19 10:54:35 CET+0100
4437,default table,3077,MISRA,R,equal,2018-12-19 10:54:35 CET+0100
4437,default table,5270,MISRA,R,equal,2018-12-19 10:54:35 CET+0100
4438,default table,3089,BELOVICS,R,equal,2018-12-19 10:54:35 CET+0100
4439,default table,3115,EVANS,R,equal,2018-12-19 10:54:35 CET+0100
4440,default table,3116,BICKEL,R,equal,2018-12-19 10:54:35 CET+0100
4441,default table,3130,BOLOGA,R,equal,2018-12-19 10:54:35 CET+0100
4442,default table,3135,AKHTAR,R,equal,2018-12-19 10:54:35 CET+0100
4443,default table,3137,SHERMAN,R,equal,2018-12-19 10:54:35 CET+0100
4444,default table,3189,ANGELL,R,equal,2018-12-19 10:54:35 CET+0100
4445,default table,3226,CHAUDHARY,R,equal,2018-12-19 10:54:35 CET+0100
4446,default table,3241,HOVEIDA,R,equal,2018-12-19 10:54:35 CET+0100
4447,default table,3247,GOVERS,R,equal,2018-12-19 10:54:35 CET+0100
4448,default table,3337,IRWIN,R,equal,2018-12-19 10:54:35 CET+0100
4449,default table,3339,YEH,R,equal,2018-12-19 10:54:35 CET+0100
4450,default table,3381,CROCKER,R,equal,2018-12-19 10:54:35 CET+0100
4451,default table,3437,FARRER,R,equal,2018-12-19 10:54:35 CET+0100
4452,default table,3451,TAYLOR,R,equal,2018-12-19 10:54:35 CET+0100
4452,default table,3834,TAYLOR,R,equal,2018-12-19 10:54:35 CET+0100
4453,default table,3454,CAPPETTA,R,equal,2018-12-19 10:54:35 CET+0100
4454,default table,3482,HANSARAM,R,equal,2018-12-19 10:54:35 CET+0100
4455,default table,3589,PAXTON,R,equal,2018-12-19 10:54:35 CET+0100
4456,default table,3602,BOOTH,R,equal,2018-12-19 10:54:35 CET+0100
4457,default table,3603,BROOKS,R,equal,2018-12-19 10:54:35 CET+0100
4458,default table,3620,MAJZLER,R,equal,2018-12-19 10:54:35 CET+0100
4459,default table,3621,BUTLER,R,equal,2018-12-19 10:54:35 CET+0100
4460,default table,3625,FRANKEL,R,equal,2018-12-19 10:54:35 CET+0100
4461,default table,3699,GALFORD,R,equal,2018-12-19 10:54:35 CET+0100
4462,default table,3714,PUGH,R,equal,2018-12-19 10:54:35 CET+0100
4463,default table,3773,RIENHOFF,R,equal,2018-12-19 10:54:35 CET+0100
4464,default table,3780,DONG,R,equal,2018-12-19 10:54:35 CET+0100
4464,default table,4646,DONG,R,equal,2018-12-19 10:54:35 CET+0100
4465,default table,3806,DODGE,R,equal,2018-12-19 10:54:35 CET+0100
4466,default table,3823,MATHAFENA,R,equal,2018-12-19 10:54:35 CET+0100
4467,default table,3825,PALOMO-ZURDO,R,equal,2018-12-19 10:54:35 CET+0100
4468,default table,3856,JONSSON,R,equal,2018-12-19 10:54:35 CET+0100
4469,default table,3882,FORSTEN-ASTIKAINEN,R,equal,2018-12-19 10:54:35 CET+0100
4470,default table,3889,GEMMELL,R,equal,2018-12-19 10:54:35 CET+0100
4471,default table,3908,COEURDEROY,R,equal,2018-12-19 10:54:35 CET+0100
4472,default table,3921,MORRIS,R,equal,2018-12-19 10:54:35 CET+0100
4473,default table,3941,SCHINKE,R,equal,2018-12-19 10:54:35 CET+0100
4474,default table,3959,DEKKER,R,equal,2018-12-19 10:54:35 CET+0100
4475,default table,3983,MU,R,equal,2018-12-19 10:54:35 CET+0100
4476,default table,4009,ANTCLIFF,R,equal,2018-12-19 10:54:35 CET+0100
4477,default table,4018,KAMAHINA,R,equal,2018-12-19 10:54:35 CET+0100
4478,default table,4043,NIENABER,R,equal,2018-12-19 10:54:35 CET+0100
4479,default table,4073,CAMPBELL,R,equal,2018-12-19 10:54:35 CET+0100
4480,default table,4186,BERTRAM,R,equal,2018-12-19 10:54:35 CET+0100
4481,default table,4215,NIKOLOWA,R,equal,2018-12-19 10:54:35 CET+0100
4481,default table,4308,NIKOLOWA,R,equal,2018-12-19 10:54:35 CET+0100
4481,default table,4629,NIKOLOWA,R,equal,2018-12-19 10:54:35 CET+0100
4482,default table,4254,REN,R,equal,2018-12-19 10:54:35 CET+0100
4483,default table,4296,GRABOWSKI,R,equal,2018-12-19 10:54:35 CET+0100
4484,default table,4299,PARSONS,R,equal,2018-12-19 10:54:35 CET+0100
4485,default table,4310,GARCIA,R,equal,2018-12-19 10:54:35 CET+0100
4486,default table,4357,COTTON,R,equal,2018-12-19 10:54:35 CET+0100
4487,default table,4381,ASHKENAS,R,equal,2018-12-19 10:54:35 CET+0100
4488,default table,4383,HEINICK,R,equal,2018-12-19 10:54:35 CET+0100
4489,default table,4397,SHOCKLEY,R,equal,2018-12-19 10:54:35 CET+0100
4490,default table,4407,KANTER,R,equal,2018-12-19 10:54:35 CET+0100
4491,default table,4411,SANDLER,R,equal,2018-12-19 10:54:35 CET+0100
4492,default table,4416,GANDOSSY,R,equal,2018-12-19 10:54:35 CET+0100
4493,default table,4417,GUARNIERI,R,equal,2018-12-19 10:54:35 CET+0100
4494,default table,4438,OPP,R,equal,2018-12-19 10:54:35 CET+0100
4495,default table,4450,FRIEDMAN,R,equal,2018-12-19 10:54:35 CET+0100
4496,default table,4490,KHIZBULLINA,R,equal,2018-12-19 10:54:35 CET+0100
4497,default table,4543,JENSEN,R,equal,2018-12-19 10:54:35 CET+0100
4498,default table,4564,SINLEY,R,equal,2018-12-19 10:54:35 CET+0100
4499,default table,4581,WANG,R,equal,2018-12-19 10:54:35 CET+0100
4500,default table,4587,TAI,R,equal,2018-12-19 10:54:35 CET+0100
4501,default table,4592,JOSEPH,R,equal,2018-12-19 10:54:35 CET+0100
4502,default table,4649,LUCKASSON,R,equal,2018-12-19 10:54:35 CET+0100
4503,default table,4690,SANJEEV,R,equal,2018-12-19 10:54:35 CET+0100
4504,default table,4718,DEEPA,R,equal,2018-12-19 10:54:35 CET+0100
4505,default table,4719,BARAL,R,equal,2018-12-19 10:54:35 CET+0100
4506,default table,4752,DAVID,R,equal,2018-12-19 10:54:35 CET+0100
4507,default table,4775,TOWNSEND,R,equal,2018-12-19 10:54:35 CET+0100
4507,default table,6614,TOWNSEND,R,equal,2018-12-19 10:54:35 CET+0100
4508,default table,4794,KOSLOWSKI,R,equal,2018-12-19 10:54:35 CET+0100
4509,default table,4828,PINTAR,R,equal,2018-12-19 10:54:35 CET+0100
4510,default table,4846,MUSA,R,equal,2018-12-19 10:54:35 CET+0100
4511,default table,4858,MAELAH,R,equal,2018-12-19 10:54:35 CET+0100
4512,default table,4871,SILVA,R,equal,2018-12-19 10:54:35 CET+0100
4513,default table,4884,BHANUGOPAN,R,equal,2018-12-19 10:54:35 CET+0100
4514,default table,4895,CAMPOS,R,equal,2018-12-19 10:54:35 CET+0100
4515,default table,5070,TENCH,R,equal,2018-12-19 10:54:35 CET+0100
4516,default table,5162,DEBUSSCHERE,R,equal,2018-12-19 10:54:35 CET+0100
4517,default table,5192,SONG,R,equal,2018-12-19 10:54:35 CET+0100
4518,default table,5238,KUMAR,R,equal,2018-12-19 10:54:35 CET+0100
4519,default table,5241,KIPLING,R,equal,2018-12-19 10:54:35 CET+0100
4520,default table,5262,TASSABEHJI,R,equal,2018-12-19 10:54:35 CET+0100
4521,default table,5266,TRULLO-GUERRERO,R,equal,2018-12-19 10:54:35 CET+0100
4522,default table,5322,VELIYATH,R,equal,2018-12-19 10:54:35 CET+0100
4523,default table,5323,GEORGE,R,equal,2018-12-19 10:54:35 CET+0100
4524,default table,5360,GARZA,R,equal,2018-12-19 10:54:35 CET+0100
4525,default table,5432,FRANTZ,R,equal,2018-12-19 10:54:35 CET+0100
4526,default table,5440,MARK,R,equal,2018-12-19 10:54:35 CET+0100
4527,default table,5452,DING,R,equal,2018-12-19 10:54:35 CET+0100
4528,default table,5455,ZACCA,R,equal,2018-12-19 10:54:35 CET+0100
4529,default table,5462,GUPTA,R,equal,2018-12-19 10:54:35 CET+0100
4530,default table,5495,FIRDAUS,R,equal,2018-12-19 10:54:35 CET+0100
4531,default table,5523,CHICO,R,equal,2018-12-19 10:54:35 CET+0100
4532,default table,5535,PARKER,R,equal,2018-12-19 10:54:35 CET+0100
4533,default table,5537,DORAN,R,equal,2018-12-19 10:54:35 CET+0100
4534,default table,5549,VALLE,R,equal,2018-12-19 10:54:35 CET+0100
4535,default table,5572,MISHRA,R,equal,2018-12-19 10:54:35 CET+0100
4536,default table,5691,JAIN,R,equal,2018-12-19 10:54:35 CET+0100
4536,default table,5718,JAIN,R,equal,2018-12-19 10:54:35 CET+0100
4537,default table,5729,ROSE,R,equal,2018-12-19 10:54:35 CET+0100
4538,default table,5749,LELLAPALLI,R,equal,2018-12-19 10:54:35 CET+0100
4539,default table,5778,DINORA,R,equal,2018-12-19 10:54:35 CET+0100
4540,default table,5815,BOONLOISONG,R,equal,2018-12-19 10:54:35 CET+0100
4541,default table,5839,GARCES-BACSAL,R,equal,2018-12-19 10:54:35 CET+0100
4542,default table,5847,MANDELBAUM,R,equal,2018-12-19 10:54:35 CET+0100
4543,default table,5911,GREENWOOD,R,equal,2018-12-19 10:54:35 CET+0100
4544,default table,5941,RUGIMBANA,R,equal,2018-12-19 10:54:35 CET+0100
4545,default table,5953,TELIND,R,equal,2018-12-19 10:54:35 CET+0100
4546,default table,5973,PYFFEL,R,equal,2018-12-19 10:54:35 CET+0100
4547,default table,5979,CONCEPCION,R,equal,2018-12-19 10:54:35 CET+0100
4548,default table,5986,BERMEJO,R,equal,2018-12-19 10:54:35 CET+0100
4549,default table,6002,COLVIN,R,equal,2018-12-19 10:54:35 CET+0100
4550,default table,6064,SEALY,R,equal,2018-12-19 10:54:35 CET+0100
4551,default table,6077,THURIK,R,equal,2018-12-19 10:54:35 CET+0100
4551,default table,6267,THURIK,R,equal,2018-12-19 10:54:35 CET+0100
4552,default table,6082,PHILIPPAERTS,R,equal,2018-12-19 10:54:35 CET+0100
4552,default table,6246,PHILIPPAERTS,R,equal,2018-12-19 10:54:35 CET+0100
4552,default table,6305,PHILIPPAERTS,R,equal,2018-12-19 10:54:35 CET+0100
4552,default table,6371,PHILIPPAERTS,R,equal,2018-12-19 10:54:35 CET+0100
4552,default table,6535,PHILIPPAERTS,R,equal,2018-12-19 10:54:35 CET+0100
4552,default table,6646,PHILIPPAERTS,R,equal,2018-12-19 10:54:35 CET+0100
4552,default table,6654,PHILIPPAERTS,R,equal,2018-12-19 10:54:35 CET+0100
4553,default table,6095,KRAAKMAN,R,equal,2018-12-19 10:54:35 CET+0100
4554,default table,6115,KATZMAN,R,equal,2018-12-19 10:54:35 CET+0100
4555,default table,6129,DRAZIN,R,equal,2018-12-19 10:54:35 CET+0100
4556,default table,6153,LAFAELE,R,equal,2018-12-19 10:54:35 CET+0100
4557,default table,6183,LARSON,R,equal,2018-12-19 10:54:35 CET+0100
4558,default table,6199,MARIMON,R,equal,2018-12-19 10:54:35 CET+0100
4559,default table,6251,BURKE,R,equal,2018-12-19 10:54:35 CET+0100
4560,default table,6276,HERZFELDT,R,equal,2018-12-19 10:54:35 CET+0100
4561,default table,6387,BLACKBURN,R,equal,2018-12-19 10:54:35 CET+0100
4562,default table,6434,ECCLES,R,equal,2018-12-19 10:54:35 CET+0100
4563,default table,6436,SCHATZ,R,equal,2018-12-19 10:54:35 CET+0100
4564,default table,6438,LUSCH,R,equal,2018-12-19 10:54:35 CET+0100
4565,default table,6460,BARON,R,equal,2018-12-19 10:54:35 CET+0100
4566,default table,6461,HENRY,R,equal,2018-12-19 10:54:35 CET+0100
4567,default table,6487,WEINSTEIN,R,equal,2018-12-19 10:54:35 CET+0100
4568,default table,6541,KANNEKENS,R,equal,2018-12-19 10:54:35 CET+0100
4568,default table,7028,KANNEKENS,R,equal,2018-12-19 10:54:35 CET+0100
4568,default table,7208,KANNEKENS,R,equal,2018-12-19 10:54:35 CET+0100
4569,default table,6550,WEBB,R,equal,2018-12-19 10:54:35 CET+0100
4570,default table,6568,HARRISON,R,equal,2018-12-19 10:54:35 CET+0100
4571,default table,6620,PACI,R,equal,2018-12-19 10:54:35 CET+0100
4572,default table,6668,LEVY,R,equal,2018-12-19 10:54:35 CET+0100
4573,default table,6701,COWDERY,R,equal,2018-12-19 10:54:35 CET+0100
4574,default table,6749,BUSHMAN,R,equal,2018-12-19 10:54:35 CET+0100
4575,default table,6773,DUBEY,R,equal,2018-12-19 10:54:35 CET+0100
4576,default table,6834,MOSER,R,equal,2018-12-19 10:54:35 CET+0100
4577,default table,6838,YANG,R,equal,2018-12-19 10:54:35 CET+0100
4578,default table,6859,HURLEY,R,equal,2018-12-19 10:54:35 CET+0100
4579,default table,6861,KHURANA,R,equal,2018-12-19 10:54:35 CET+0100
4580,default table,6866,MORCK,R,equal,2018-12-19 10:54:35 CET+0100
4581,default table,6896,RIKERS,R,equal,2018-12-19 10:54:35 CET+0100
4582,default table,6914,SMILOR,R,equal,2018-12-19 10:54:35 CET+0100
4583,default table,6917,WELBORN,R,equal,2018-12-19 10:54:35 CET+0100
4584,default table,6937,COLOMO-PALACIOS,R,equal,2018-12-19 10:54:35 CET+0100
4585,default table,6948,BALFANZ,R,equal,2018-12-19 10:54:35 CET+0100
4586,default table,6953,SLONE,R,equal,2018-12-19 10:54:35 CET+0100
4587,default table,6956,TORVIK,R,equal,2018-12-19 10:54:35 CET+0100
4588,default table,6989,ZHAO,R,equal,2018-12-19 10:54:35 CET+0100
4589,default table,7004,ASHLEY,R,equal,2018-12-19 10:54:35 CET+0100
4590,default table,7026,DANSO,R,equal,2018-12-19 10:54:35 CET+0100
4591,default table,7133,GUELL,R,equal,2018-12-19 10:54:35 CET+0100
4592,default table,7134,BENABOU,R,equal,2018-12-19 10:54:35 CET+0100
4593,default table,7196,CALANTONE,R,equal,2018-12-19 10:54:35 CET+0100
4594,default table,7215,KREBS,R,equal,2018-12-19 10:54:35 CET+0100
4595,default table,7219,LUKENS,R,equal,2018-12-19 10:54:35 CET+0100
4596,default table,7224,EDWARDS,R,equal,2018-12-19 10:54:35 CET+0100
4597,default table,7251,DUR,R,equal,2018-12-19 10:54:35 CET+0100
4598,default table,7252,BURBACH,R,equal,2018-12-19 10:54:35 CET+0100
4599,default table,7256,STRACK,R,equal,2018-12-19 10:54:35 CET+0100
4600,default table,7269,LIDOR,R,equal,2018-12-19 10:54:35 CET+0100
4601,default table,1793,VAN,R F,equal,2018-12-19 10:54:35 CET+0100
4602,default table,1923,VAN,R G,equal,2018-12-19 10:54:35 CET+0100
4603,default table,519,DE,R I,equal,2018-12-19 10:54:35 CET+0100
4603,default table,1573,DE,R I,equal,2018-12-19 10:54:35 CET+0100
4604,default table,287,VAN,R J,equal,2018-12-19 10:54:35 CET+0100
4605,default table,4926,DE,R J,equal,2018-12-19 10:54:35 CET+0100
4606,default table,5273,DEL,R L,equal,2018-12-19 10:54:35 CET+0100
4607,default table,3002,VAN,R M,equal,2018-12-19 10:54:35 CET+0100
4608,default table,941,VAN,R S,equal,2018-12-19 10:54:35 CET+0100
4609,default table,6,ROSEN,S,equal,2018-12-19 10:54:35 CET+0100
4610,default table,9,MOON,S,equal,2018-12-19 10:54:35 CET+0100
4610,default table,2356,MOON,S,equal,2018-12-19 10:54:35 CET+0100
4610,default table,3747,MOON,S,equal,2018-12-19 10:54:35 CET+0100
4610,default table,6476,MOON,S,equal,2018-12-19 10:54:35 CET+0100
4611,default table,18,REITERER,S,equal,2018-12-19 10:54:35 CET+0100
4612,default table,38,LOEB,S,equal,2018-12-19 10:54:35 CET+0100
4613,default table,48,REIS,S,equal,2018-12-19 10:54:35 CET+0100
4613,default table,406,REIS,S,equal,2018-12-19 10:54:35 CET+0100
4613,default table,2284,REIS,S,equal,2018-12-19 10:54:35 CET+0100
4613,default table,3094,REIS,S,equal,2018-12-19 10:54:35 CET+0100
4614,default table,57,HAYS,S,equal,2018-12-19 10:54:35 CET+0100
4615,default table,58,ROSTAN,S,equal,2018-12-19 10:54:35 CET+0100
4615,default table,972,ROSTAN,S,equal,2018-12-19 10:54:35 CET+0100
4615,default table,2677,ROSTAN,S,equal,2018-12-19 10:54:35 CET+0100
4615,default table,3697,ROSTAN,S,equal,2018-12-19 10:54:35 CET+0100
4616,default table,71,THATCHER,S,equal,2018-12-19 10:54:35 CET+0100
4617,default table,78,MUSTERD,S,equal,2018-12-19 10:54:35 CET+0100
4618,default table,155,BALL,S,equal,2018-12-19 10:54:35 CET+0100
4619,default table,170,PFEIFFER,S,equal,2018-12-19 10:54:35 CET+0100
4619,default table,780,PFEIFFER,S,equal,2018-12-19 10:54:35 CET+0100
4619,default table,3469,PFEIFFER,S,equal,2018-12-19 10:54:35 CET+0100
4619,default table,6925,PFEIFFER,S,equal,2018-12-19 10:54:35 CET+0100
4620,default table,174,ADAMS,S,equal,2018-12-19 10:54:35 CET+0100
4620,default table,2919,ADAMS,S,equal,2018-12-19 10:54:35 CET+0100
4621,default table,175,GROSCHL,S,equal,2018-12-19 10:54:35 CET+0100
4622,default table,190,BAKER,S,equal,2018-12-19 10:54:35 CET+0100
4622,default table,6248,BAKER,S,equal,2018-12-19 10:54:35 CET+0100
4623,default table,206,LEEMHUIS,S,equal,2018-12-19 10:54:35 CET+0100
4624,default table,227,ROBERTSON,S,equal,2018-12-19 10:54:35 CET+0100
4624,default table,3350,ROBERTSON,S,equal,2018-12-19 10:54:35 CET+0100
4624,default table,3353,ROBERTSON,S,equal,2018-12-19 10:54:35 CET+0100
4624,default table,3461,ROBERTSON,S,equal,2018-12-19 10:54:35 CET+0100
4624,default table,5260,ROBERTSON,S,equal,2018-12-19 10:54:35 CET+0100
4625,default table,233,PECK,S,equal,2018-12-19 10:54:35 CET+0100
4626,default table,244,DESAI,S,equal,2018-12-19 10:54:35 CET+0100
4627,default table,256,LEE,S,equal,2018-12-19 10:54:35 CET+0100
4627,default table,468,LEE,S,equal,2018-12-19 10:54:35 CET+0100
4627,default table,661,LEE,S,equal,2018-12-19 10:54:35 CET+0100
4627,default table,3184,LEE,S,equal,2018-12-19 10:54:35 CET+0100
4627,default table,3630,LEE,S,equal,2018-12-19 10:54:35 CET+0100
4627,default table,4206,LEE,S,equal,2018-12-19 10:54:35 CET+0100
4627,default table,4744,LEE,S,equal,2018-12-19 10:54:35 CET+0100
4627,default table,5308,LEE,S,equal,2018-12-19 10:54:35 CET+0100
4628,default table,268,GIBSON,S,equal,2018-12-19 10:54:35 CET+0100
4629,default table,270,MANNING,S,equal,2018-12-19 10:54:35 CET+0100
4629,default table,424,MANNING,S,equal,2018-12-19 10:54:35 CET+0100
